sample	sequence	merqury_error_kmer	merqury_total_kmer	merqury_qv_est	merqury_error_rate	asm_unit	assembler	seq_length	variant_adj_length	variant_num_errors	variant_qv_est	assembly
HG00513	unassigned-0000980	82	21781	37.457	0.000179596	unassigned	verkko	21801	21801	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0000982	30024	382013	24.1002	0.00389026	unassigned	verkko	382033	382033	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0000983	31724	200649	20.8821	0.00816186	unassigned	verkko	200669	200669	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0000984	98	28516	37.8537	0.000163919	unassigned	verkko	28536	28536	3	40.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0000985	17	28676	45.4917	2.8238e-05	unassigned	verkko	28696	28696	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0000986	13	111354	52.5496	5.55959e-06	unassigned	verkko	111374	111374	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0000987	12	16172	44.5165	3.53469e-05	unassigned	verkko	16192	16192	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0000990	17	521791	58.0926	1.55146e-06	unassigned	verkko	521811	521811	17	45.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0000994	26	108114	49.4108	1.14531e-05	unassigned	verkko	108134	108134	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001022	41	27781	41.5288	7.0327e-05	unassigned	verkko	27801	27801	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001025	108710	519187	19.5368	0.0111255	unassigned	verkko	519207	519207	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001035	33	41559	44.2221	3.78263e-05	unassigned	verkko	41579	41579	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001036	350	30762	32.638	0.000544751	unassigned	verkko	30782	30782	1	45.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001038	41	30566	41.944	6.39151e-05	unassigned	verkko	30586	30586	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001039	197	30203	35.0645	0.000311566	unassigned	verkko	30223	30223	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001092	574	12000	26.324	0.00233133	unassigned	verkko	12020	12020	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001095	48395	183170	18.3852	0.0145037	unassigned	verkko	183190	183190	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001096	17293	446313	27.2584	0.00187999	unassigned	verkko	446333	446333	6	49.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001097	89	71119	42.2456	5.96271e-05	unassigned	verkko	71139	71139	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001098	0	18743	99.0	0.0	unassigned	verkko	18763	18763	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001099	42	14860	38.704	0.000134771	unassigned	verkko	14880	14880	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001100	16	144140	52.7686	5.28615e-06	unassigned	verkko	144160	144160	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001102	253	22297	32.6499	0.000543266	unassigned	verkko	22317	22317	12	33.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001103	33445	101359	17.2383	0.0188873	unassigned	verkko	101379	101379	10	40.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001105	50	8845	35.6878	0.000269914	unassigned	verkko	8865	8865	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001112	322	15207	29.9199	0.00101862	unassigned	verkko	15227	15227	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001113	837	10966	24.2324	0.00377367	unassigned	verkko	10986	10986	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001116	40168	463284	23.6558	0.00430944	unassigned	verkko	463304	463304	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001117	35530	428782	23.8611	0.00411048	unassigned	verkko	428802	428802	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001124	56	16520	37.9134	0.000161682	unassigned	verkko	16540	16540	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001125	38	72524	46.0281	2.49569e-05	unassigned	verkko	72544	72544	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001126	0	74648	99.0	0.0	unassigned	verkko	74668	74668	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001127	0	64239	99.0	0.0	unassigned	verkko	64259	64259	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001128	12	65234	50.5747	8.76044e-06	unassigned	verkko	65254	65254	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001129	21094	248241	23.7471	0.00421977	unassigned	verkko	248261	248261	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001146	13	15857	44.0833	3.90546e-05	unassigned	verkko	15877	15877	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001147	121	14048	33.8526	0.00041185	unassigned	verkko	14068	14068	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001153	24	19159	42.2412	5.96868e-05	unassigned	verkko	19179	19179	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001160	7	55526	52.2159	6.00355e-06	unassigned	verkko	55546	55546	2	44.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001161	0	79036	99.0	0.0	unassigned	verkko	79056	79056	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001171	26	238479	52.8467	5.1919e-06	unassigned	verkko	238499	238499	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001173	104	64557	41.148	7.67722e-05	unassigned	verkko	64577	64577	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001175	74	15895	36.5328	0.000222186	unassigned	verkko	15915	15915	3	37.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001176	19	282265	54.9411	3.20547e-06	unassigned	verkko	282285	282285	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001178	292	12270	29.4071	0.00114628	unassigned	verkko	12290	12290	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001182	226	145864	41.3174	7.38349e-05	unassigned	verkko	145884	145884	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001185	4	143733	58.7771	1.32523e-06	unassigned	verkko	143753	143753	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001199	18976	214024	23.5543	0.00441131	unassigned	verkko	214044	214044	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001200	39740	502748	24.0743	0.0039135	unassigned	verkko	502768	502768	9	47.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001201	10330	126515	23.9278	0.00404784	unassigned	verkko	126535	126535	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001202	40199	379988	22.7488	0.00531037	unassigned	verkko	380008	380008	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001208	16813	551443	28.3169	0.00147337	unassigned	verkko	551463	551463	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001214	24	22323	42.9054	5.12226e-05	unassigned	verkko	22343	22343	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001215	104	20698	36.2007	0.000239843	unassigned	verkko	20718	20718	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001231	31668	261214	22.1217	0.00613522	unassigned	verkko	261234	261234	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001232	32709	367408	23.5357	0.00443022	unassigned	verkko	367428	367428	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001235	98	15681	35.2507	0.000298489	unassigned	verkko	15701	15701	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001245	32	16584	40.3636	9.19689e-05	unassigned	verkko	16604	16604	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001248	14377	161912	23.5476	0.00441819	unassigned	verkko	161932	161932	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001249	27826	432688	25.0028	0.00316026	unassigned	verkko	432708	432708	23	43.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001250	181	18372	33.2665	0.000471356	unassigned	verkko	18392	18392	3	38.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001251	45	14150	38.191	0.000151668	unassigned	verkko	14170	14170	2	39.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001253	69	49561	41.7822	6.63404e-05	unassigned	verkko	49581	49581	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001255	84	163028	46.101	2.45417e-05	unassigned	verkko	163048	163048	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001256	73	12912	35.6872	0.000269949	unassigned	verkko	12932	12932	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001257	0	24480	99.0	0.0	unassigned	verkko	24500	24500	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001258	83	31595	39.0222	0.000125252	unassigned	verkko	31615	31615	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001259	322	25453	32.1747	0.000606077	unassigned	verkko	25473	25473	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001260	18	31445	45.6438	2.72659e-05	unassigned	verkko	31465	31465	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001261	525	20486	29.0816	0.00123549	unassigned	verkko	20506	20506	5	36.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001262	316	16764	30.4298	0.000905772	unassigned	verkko	16784	16784	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001263	1014	14944	24.7621	0.00334037	unassigned	verkko	14964	14964	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001264	31	23578	42.0309	6.2648e-05	unassigned	verkko	23598	23598	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001267	140	16425	33.8983	0.000407542	unassigned	verkko	16445	16445	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001269	27	22010	42.3322	5.84492e-05	unassigned	verkko	22030	22030	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001270	44	145555	48.4173	1.43969e-05	unassigned	verkko	145575	145575	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001271	23	145479	51.2326	7.52906e-06	unassigned	verkko	145499	145499	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001272	0	90135	99.0	0.0	unassigned	verkko	90155	90155	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001273	51	145406	47.7716	1.67048e-05	unassigned	verkko	145426	145426	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001274	24780	289770	23.7183	0.00424788	unassigned	verkko	289790	289790	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001278	861	795349	42.8755	5.15763e-05	unassigned	verkko	795369	795369	1314	28.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001280	99	14319	34.8106	0.000330322	unassigned	verkko	14339	14339	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001282	1387	11110	21.986	0.00632995	unassigned	verkko	11130	11130	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001296	22010	305218	24.4883	0.00355769	unassigned	verkko	305238	305238	6	47.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001297	268	32299	34.0155	0.000396687	unassigned	verkko	32319	32319	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001305	3968	111971	27.6531	0.00171666	unassigned	verkko	111991	111991	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001306	31279	244904	21.8804	0.00648574	unassigned	verkko	244924	244924	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001310	404	144473	38.7505	0.000133338	unassigned	verkko	144493	144493	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001311	298	130883	39.6441	0.000108539	unassigned	verkko	130903	130903	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001312	0	140097	99.0	0.0	unassigned	verkko	140117	140117	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001316	630	13742	26.5126	0.00223222	unassigned	verkko	13762	13762	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001322	48313	893469	25.7779	0.00264366	unassigned	verkko	893489	893489	13	48.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001323	49088	342163	21.3388	0.0073471	unassigned	verkko	342183	342183	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001332	43373	515559	23.7924	0.00417596	unassigned	verkko	515579	515579	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001334	35	61887	45.6963	2.69381e-05	unassigned	verkko	61907	61907	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001335	0	79721	99.0	0.0	unassigned	verkko	79741	79741	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001341	279	143013	40.3159	9.29851e-05	unassigned	verkko	143033	143033	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001342	65973	203040	17.3196	0.0185371	unassigned	verkko	203060	203060	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001343	40225	407324	23.0636	0.00493907	unassigned	verkko	407344	407344	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001344	20094	55660	16.7569	0.0211014	unassigned	verkko	55680	55680	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001351	164	441315	47.5205	1.76992e-05	unassigned	verkko	441335	441335	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001352	96	143642	44.9709	3.18353e-05	unassigned	verkko	143662	143662	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001353	63	87850	44.6647	3.41608e-05	unassigned	verkko	87870	87870	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001354	95	33643	38.7081	0.000134646	unassigned	verkko	33663	33663	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001355	71	23320	38.3806	0.000145191	unassigned	verkko	23340	23340	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001358	161	6768	29.4089	0.00114582	unassigned	verkko	6788	6788	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001359	1973	10472	20.0474	0.00989154	unassigned	verkko	10492	10492	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001374	192	338087	45.6783	2.70502e-05	unassigned	verkko	338107	338107	10	45.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001416	57	307577	50.5426	8.82551e-06	unassigned	verkko	307597	307597	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001417	202	3391725	55.4728	2.83611e-06	unassigned	verkko	3391745	3391745	12	55.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001418	79906	401263	19.7803	0.0105188	unassigned	verkko	401283	401283	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001423	36	141490	49.1659	1.21174e-05	unassigned	verkko	141510	141510	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001431	22473	634665	27.6567	0.00171526	unassigned	verkko	634685	634685	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001433	84	145476	45.6061	2.75035e-05	unassigned	verkko	145496	145496	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001436	80	29987	38.9551	0.000127201	unassigned	verkko	30007	30007	1	45.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001437	173	31837	35.8598	0.00025943	unassigned	verkko	31857	31857	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001440	21978	268694	23.9197	0.00405534	unassigned	verkko	268714	268714	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001443	7	269552	59.0776	1.23664e-06	unassigned	verkko	269572	269572	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001446	202	35635	35.6757	0.000270664	unassigned	verkko	35655	35655	1	46.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001447	16614	375045	26.665	0.00215529	unassigned	verkko	375065	375065	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001448	15368	159146	23.1658	0.00482412	unassigned	verkko	159166	159166	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001449	37933	339162	22.4933	0.00563204	unassigned	verkko	339182	339182	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001450	125	16976	34.5362	0.00035187	unassigned	verkko	16996	16996	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001451	147	20845	34.7244	0.000336945	unassigned	verkko	20865	20865	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001453	560	16126	27.7427	0.00168162	unassigned	verkko	16146	16146	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001455	30583	177010	20.4616	0.00899167	unassigned	verkko	177030	177030	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001457	233	26690	33.794	0.000417446	unassigned	verkko	26710	26710	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001462	37392	452192	23.8705	0.00410158	unassigned	verkko	452212	452212	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001463	477	14517	27.9869	0.00158969	unassigned	verkko	14537	14537	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001464	45	16747	38.9239	0.000128119	unassigned	verkko	16767	16767	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001475	75	76043	43.2801	4.6988e-05	unassigned	verkko	76063	76063	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001486	9935	293459	27.855	0.00163871	unassigned	verkko	293479	293479	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001495	7428	279753	28.9257	0.00128065	unassigned	verkko	279773	279773	3	50.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001509	64426	207007	17.5454	0.0175977	unassigned	verkko	207027	207027	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001524	33	311382	52.9698	5.04688e-06	unassigned	verkko	311402	311402	2	52.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001525	54	311059	50.8263	8.26737e-06	unassigned	verkko	311079	311079	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001528	48	93464	46.1152	2.44615e-05	unassigned	verkko	93484	93484	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001529	0	92473	99.0	0.0	unassigned	verkko	92493	92493	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001530	152	145759	43.038	4.96826e-05	unassigned	verkko	145779	145779	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001531	1158	10528	22.57	0.00553346	unassigned	verkko	10548	10548	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001533	37375	194375	19.9494	0.0101172	unassigned	verkko	194395	194395	57	35.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001534	206	53936	37.3944	0.000182205	unassigned	verkko	53956	53956	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001542	56	108421	46.0904	2.46015e-05	unassigned	verkko	108441	108441	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001544	169	157964	42.9267	5.09719e-05	unassigned	verkko	157984	157984	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001545	47	149918	48.2591	1.4931e-05	unassigned	verkko	149938	149938	3	47.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001564	1	38176	59.04	1.24737e-06	unassigned	verkko	38196	38196	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001565	59	157395	47.4828	1.78533e-05	unassigned	verkko	157415	157415	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001566	0	149278	99.0	0.0	unassigned	verkko	149298	149298	0	99.0	HG00513.vrk-ps-sseq
HG00513	unassigned-0001567	55	12482	36.7723	0.000210267	unassigned	verkko	12502	12502	0	99.0	HG00513.vrk-ps-sseq
HG00514	haplotype1-0000001	15190	47807395	48.2009	1.51324e-05	hap1	verkko	48342905	47807535	1460	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000002	13379	39430929	47.9156	1.61599e-05	hap1	verkko	39781819	39431049	1583	44.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000003	1477	14936250	53.2706	4.70912e-06	hap1	verkko	14941290	14936290	549	44.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000004	5388	5147094	43.0214	4.98727e-05	hap1	verkko	5147114	5147114	293	42.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000005	9824	97343366	53.1822	4.806e-06	hap1	verkko	97343386	97343386	2665	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000006	12446	125622694	53.2624	4.71805e-06	hap1	verkko	125630562	125622754	2618	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000007	2496	41288031	55.4079	2.87881e-06	hap1	verkko	41355912	41288071	808	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000008	409	11080092	57.5503	1.7578e-06	hap1	verkko	11080112	11080112	228	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000009	7765	80466395	53.3767	4.59545e-06	hap1	verkko	80471435	80466435	1635	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000010	1762	20363383	53.8505	4.12054e-06	hap1	verkko	20363403	20363403	761	44.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000011	10056	72084230	51.7761	6.64346e-06	hap1	verkko	72084250	72084250	2306	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000012	64668	100482517	45.1349	3.06558e-05	hap1	verkko	100670599	100482577	2301	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000013	5288	37248433	51.7001	6.76073e-06	hap1	verkko	37567638	37248493	956	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000014	36454	96551160	47.4515	1.79824e-05	hap1	verkko	96747905	96551260	3283	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000015	66510	143495571	46.5607	2.20762e-05	hap1	verkko	143957130	143495651	3757	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000016	1523	1949723	44.2933	3.72108e-05	hap1	verkko	1955292	1949763	99	43.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000017	7031	111843731	55.238	2.99364e-06	hap1	verkko	111843751	111843751	2479	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000018	16873	5266351	38.1587	0.000152801	hap1	verkko	5266371	5266371	136	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000019	6663	50221301	51.9941	6.31815e-06	hap1	verkko	50499940	50221341	1255	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000020	26884	62772460	46.9041	2.03983e-05	hap1	verkko	62778520	62772520	1515	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000021	5768	38509504	51.4673	7.13295e-06	hap1	verkko	38519564	38509564	1092	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000022	20714	15652749	42.0027	6.30562e-05	hap1	verkko	16102090	15652829	828	43.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000023	4419	52579095	53.9769	4.00229e-06	hap1	verkko	52741777	52579175	1588	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000024	63	1098018	55.6348	2.73227e-06	hap1	verkko	1098038	1098038	4	54.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000025	41704	93941565	46.7481	2.11443e-05	hap1	verkko	94388051	93941625	2523	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000026	13304	95250795	51.7708	6.65156e-06	hap1	verkko	95909742	95250875	2208	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000027	715	3035265	49.5006	1.12186e-05	hap1	verkko	3035285	3035285	154	43.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000028	17932	131612261	51.8786	6.48845e-06	hap1	verkko	131740766	131612321	2678	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000029	1974	27795793	54.7084	3.38192e-06	hap1	verkko	27795813	27795813	729	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000030	696	1348773	46.0944	2.45786e-05	hap1	verkko	1620949	1348813	28	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000031	5279	3103840	40.9121	8.1056e-05	hap1	verkko	3103860	3103860	56	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000032	17510	181142029	53.3693	4.60328e-06	hap1	verkko	181254353	181142109	3796	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000033	18400	135313016	51.8871	6.47571e-06	hap1	verkko	135399621	135313076	3408	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000034	268	2059163	52.0775	6.198e-06	hap1	verkko	2061889	2059203	73	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000035	8118	36790901	49.7847	1.05084e-05	hap1	verkko	37084314	36790981	1054	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000036	12109	2155367	35.7147	0.000268245	hap1	verkko	2155387	2155387	582	36.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000037	1412	1243089	42.6665	5.41188e-05	hap1	verkko	1243109	1243109	92	41.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000038	2465	36064173	54.8746	3.25489e-06	hap1	verkko	36064193	36064193	792	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000039	3992	68448438	55.5638	2.77728e-06	hap1	verkko	68453478	68448478	1460	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000040	23880	133982455	50.712	8.48797e-06	hap1	verkko	134372651	133982555	3581	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000041	20663	109711376	50.4724	8.96936e-06	hap1	verkko	109882719	109711476	2803	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000042	4033	1773381	39.6492	0.000108412	hap1	verkko	1773401	1773401	298	38.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000043	259	2857036	53.6482	4.31701e-06	hap1	verkko	2857056	2857056	34	49.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000044	297	1919848	51.327	7.3672e-06	hap1	verkko	1919868	1919868	60	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000045	760	2237280	47.9106	1.61787e-05	hap1	verkko	2253836	2237320	402	37.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000046	12305	200395554	55.3401	2.92406e-06	hap1	verkko	200715491	200395614	4414	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000047	145505	57980906	39.2211	0.000119645	hap1	verkko	59708334	57981106	3471	42.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000048	743	8387932	53.7487	4.21826e-06	hap1	verkko	9347128	8387972	276	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000049	8173	140015252	55.56	2.77971e-06	hap1	verkko	140027082	140015292	2541	47.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000050	4711	58991137	54.1988	3.80298e-06	hap1	verkko	59712002	58991197	1515	46.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000051	13046	46524124	48.7436	1.33548e-05	hap1	verkko	46602299	46524184	1339	45.0	HG00514.vrk-ps-sseq
HG00514	haplotype1-0000052	7235	58219017	52.2782	5.91807e-06	hap1	verkko	58398530	58219097	1767	45.0	HG00514.vrk-ps-sseq
